sample,components,n_components,diameter_nm,chirality_deg,T_K,log10D_mean,log10D_std,D_cm2s,D_lo_cm2s,D_hi_cm2s,D_min_cm2s,D_max_cm2s,D_geometric_mean_cm2s
Multi-Chiral CNT,"(7,6) + (7,5) + (6,5)",3,0.8156462757418597,26.31873931746686,232.0,-5.440832389483416,0.4093276677281512,3.6238282854664652e-06,1.4120170563975088e-06,9.300264032256766e-06,2.9426292324802335e-06,4.668970346686591e-06,3.55129153151722e-06
Multi-Chiral CNT,"(7,6) + (7,5) + (6,5)",3,0.8156462757418597,26.31873931746686,233.0,-5.42591210644746,0.4093541304548234,3.7504889785526487e-06,1.4612810861119353e-06,9.625915035738312e-06,3.0662595375643262e-06,4.808161642739891e-06,3.6788180231902848e-06
Multi-Chiral CNT,"(7,6) + (7,5) + (6,5)",3,0.8156462757418597,26.31873931746686,234.0,-5.411053467317848,0.4093809500260106,3.881025825570476e-06,1.5120480159575918e-06,9.961562926429873e-06,3.194397581957569e-06,4.950861914126743e-06,3.810269221380333e-06
Multi-Chiral CNT,"(7,6) + (7,5) + (6,5)",3,0.8156462757418597,26.31873931746686,235.0,-5.396257877376022,0.40940814879081683,4.01552304470009e-06,1.5643501704474203e-06,1.0307427088339004e-05,3.327159312038346e-06,5.097131502650854e-06,3.9457274547026384e-06
Multi-Chiral CNT,"(7,6) + (7,5) + (6,5)",3,0.8156462757418597,26.31873931746686,236.0,-5.381526734381788,0.40943575148808337,4.154064787842489e-06,1.6182198125869092e-06,1.0663726971681779e-05,3.4646607424720796e-06,5.247030631657983e-06,4.085274817012181e-06
Multi-Chiral CNT,"(7,6) + (7,5) + (6,5)",3,0.8156462757418597,26.31873931746686,237.0,-5.366861427785219,0.4094637852296046,4.29673502674017e-06,1.673689096973324e-06,1.1030681817430818e-05,3.607017766805428e-06,5.400619351057831e-06,4.228993056548797e-06
Multi-Chiral CNT,"(7,6) + (7,5) + (6,5)",3,0.8156462757418597,26.31873931746686,238.0,-5.352263337936506,0.40949227948140954,4.443617434621858e-06,1.7307900210225903e-06,1.1408510371240246e-05,3.754345959521786e-06,5.557957480632532e-06,4.376963461423067e-06
Multi-Chiral CNT,"(7,6) + (7,5) + (6,5)",3,0.8156462757418597,26.31873931746686,239.0,-5.337733835295135,0.40952126604312483,4.594795263474221e-06,1.7895543743628057e-06,1.1797430587021078e-05,3.906760369741171e-06,5.719104551654241e-06,4.529266741557766e-06
Multi-Chiral CNT,"(7,6) + (7,5) + (6,5)",3,0.8156462757418597,26.31873931746686,240.0,-5.323274279639991,0.40955077902539,4.750351217059237e-06,1.8500136864402023e-06,1.2197659320476367e-05,4.064375306787257e-06,5.884119746832806e-06,4.685982907210994e-06
Multi-Chiral CNT,"(7,6) + (7,5) + (6,5)",3,0.8156462757418597,26.31873931746686,241.0,-5.308886019281844,0.40958085482534373,4.910367319815923e-06,1.9121991723916e-06,1.260941201295446e-05,4.2273041178816865e-06,6.053061838622217e-06,4.847191144222653e-06
Multi-Chiral CNT,"(7,6) + (7,5) + (6,5)",3,0.8156462757418597,26.31873931746686,242.0,-5.294570390279644,0.4096115321001255,5.074924781804469e-06,1.976141677245878e-06,1.3032902366022329e-05,4.395658958271125e-06,6.225989125917425e-06,5.012969686140712e-06
Multi-Chiral CNT,"(7,6) + (7,5) + (6,5)",3,0.8156462757418597,26.31873931746686,243.0,-5.280328715662149,0.409642851738416,5.244103859868357e-06,2.0418716185242016e-06,1.3468342007203547e-05,4.569550554131617e-06,6.402959369173763e-06,5.183395683396363e-06
Multi-Chiral CNT,"(7,6) + (7,5) + (6,5)",3,0.8156462757418597,26.31873931746686,244.0,-5.266162304656283,0.4096748568299307,5.417983715210387e-06,2.1094189273178917e-06,1.3915940147369875e-05,4.749087958635778e-06,6.58402972398856e-06,5.358545069712237e-06
Multi-Chiral CNT,"(7,6) + (7,5) + (6,5)",3,0.8156462757418597,26.31873931746686,245.0,-5.2520724519236275,0.4097075926328755,5.596642267597641e-06,2.178812987930708e-06,1.437590323032194e-05,4.934378301613623e-06,6.769256673186745e-06,5.538492425941929e-06
Multi-Chiral CNT,"(7,6) + (7,5) + (6,5)",3,0.8156462757418597,26.31873931746686,246.0,-5.23806043680647,0.4097411065393095,5.780156046428335e-06,2.2500825761804334e-06,1.4848434575133075e-05,5.125526533275559e-06,6.958695957456508e-06,5.7233108415516714e-06
Multi-Chiral CNT,"(7,6) + (7,5) + (6,5)",3,0.8156462757418597,26.31873931746686,247.0,-5.224127522584727,0.40977544803836347,5.968600038913492e-06,2.3232557964633897e-06,1.533373401187574e-05,5.322635162511867e-06,7.152402504581289e-06,5.913071773969769e-06
Multi-Chiral CNT,"(7,6) + (7,5) + (6,5)",3,0.8156462757418597,26.31873931746686,248.0,-5.210274955745083,0.40981066867729615,6.1620475356442336e-06,2.398360017693277e-06,1.5831997511390808e-05,5.525803990318551e-06,7.350430357326545e-06,6.107844906041214e-06
Multi-Chiral CNT,"(7,6) + (7,5) + (6,5)",3,0.8156462757418597,26.31873931746686,249.0,-5.196503965263628,0.40984682202031814,6.36056997383341e-06,2.4754218082340237e-06,1.634341680979745e-05,5.735129838946081e-06,7.552832600032417e-06,6.307698001838637e-06
Multi-Chiral CNT,"(7,6) + (7,5) + (6,5)",3,0.8156462757418597,26.31873931746686,250.0,-5.182815761903285,0.4098839636051732,6.564236778537404e-06,2.5544668699537856e-06,1.6868179028480678e-05,5.950706277399474e-06,7.759661283975271e-06,6.51269676109105e-06
Multi-Chiral CNT,"(7,6) + (7,5) + (6,5)",3,0.8156462757418597,26.31873931746686,251.0,-5.1692115375271275,0.4099221508973985,6.773115202182975e-06,2.6355199715361076e-06,1.74064662903328e-05,6.172623343961599e-06,7.970967351563361e-06,6.7229046725069675e-06
Multi-Chiral CNT,"(7,6) + (7,5) + (6,5)",3,0.8156462757418597,26.31873931746686,252.0,-5.155692464428837,0.4099614432422607,6.987270162737091e-06,2.718604881190153e-06,1.7958455333054027e-05,6.3740426623356294e-06,8.186800559431608e-06,6.938382866275224e-06
Multi-Chiral CNT,"(7,6) + (7,5) + (6,5)",3,0.8156462757418597,26.31873931746686,253.0,-5.142259694681499,0.4100019018143218,7.206764080873177e-06,2.803744298909317e-06,1.8524317120347947e-05,6.577262661209571e-06,8.407209400506045e-06,7.159189966038409e-06
Multi-Chiral CNT,"(7,6) + (7,5) + (6,5)",3,0.8156462757418597,26.31873931746686,254.0,-5.1289143595055116,0.41004358956459835,7.431656716507346e-06,2.890959788436572e-06,1.91042164518922e-05,6.785469274802849e-06,8.632241025118153e-06,7.3853819406482315e-06
Multi-Chiral CNT,"(7,6) + (7,5) + (6,5)",3,0.8156462757418597,26.31873931746686,255.0,-5.115657568657074,0.41008657116530983,7.662005005079586e-06,2.9802717090964824e-06,1.969831157296138e-05,6.998714475010152e-06,8.861941161237464e-06,7.617011956009751e-06
Multi-Chiral CNT,"(7,6) + (7,5) + (6,5)",3,0.8156462757418597,26.31873931746686,256.0,-5.102490409837762,0.4101309129521873,7.89786289398176e-06,3.071699147665647e-06,2.0306753784639702e-05,7.217047709441171e-06,9.096354033913635e-06,7.854130227343626e-06
Multi-Chiral CNT,"(7,6) + (7,5) + (6,5)",3,0.8156462757418597,26.31873931746686,257.0,-5.0894139481264995,0.41017668286435227,8.13928117953107e-06,3.1652598504531e-06,2.0929687055546308e-05,7.440515773034265e-06,9.335522284003272e-06,8.096783872188644e-06
Multi-Chiral CNT,"(7,6) + (7,5) + (6,5)",3,0.8156462757418597,26.31873931746686,258.0,-5.07642922543451,0.4102239503817582,8.386307344908129e-06,3.260970155771471e-06,2.156724763604024e-05,7.669162680588509e-06,9.579486886277241e-06,8.34501676448361e-06
Multi-Chiral CNT,"(7,6) + (7,5) + (6,5)",3,0.8156462757418597,26.31873931746686,259.0,-5.0635372599842565,0.41027278646022575,8.638985399479143e-06,3.358844926980813e-06,2.221956367586723e-05,7.903029540503773e-06,9.828287066990843e-06,8.598869390065239e-06
Multi-Chiral CNT,"(7,6) + (7,5) + (6,5)",3,0.8156462757418597,26.31873931746686,260.0,-5.050739045812988,0.41032326346407405,8.8973557199336e-06,3.458897486292957e-06,2.2886754846232037e-05,8.142154430015902e-06,1.0081960221015758e-05,8.858378703927469e-06
Multi-Chiral CNT,"(7,6) + (7,5) + (6,5)",3,0.8156462757418597,26.31873931746686,261.0,-5.038035552301702,0.41037545509643314,9.161454893669713e-06,3.56113954952511e-06,2.3568931967279234e-05,8.386572272215817e-06,1.0340541828627972e-05,9.123577989586394e-06
Multi-Chiral CNT,"(7,6) + (7,5) + (6,5)",3,0.8156462757418597,26.31873931746686,262.0,-5.025427723730058,0.41042943632724155,9.431315564867185e-06,3.6655811619959065e-06,2.4266196641973407e-05,8.636314715151429e-06,1.0604065372047614e-05,9.394496720901429e-06
Multi-Chiral CNT,"(7,6) + (7,5) + (6,5)",3,0.8156462757418597,26.31873931746686,263.0,-5.012916478857995,0.4104852833190471,9.706966283682875e-06,3.7722306357556605e-06,2.4978640897358798e-05,8.891410013293404e-06,1.0872562251834272e-05,9.671160426696646e-06
Multi-Chiral CNT,"(7,6) + (7,5) + (6,5)",3,0.8156462757418597,26.31873931746686,264.0,-5.000502710534363,0.4105430733506707,9.98843135901294e-06,3.881094488347016e-06,2.5706346834190383e-05,9.151882911661467e-06,1.1146061703240156e-05,9.953590558535236e-06
Multi-Chiral CNT,"(7,6) + (7,5) + (6,5)",3,0.8156462757418597,26.31873931746686,265.0,-4.9881872853332485,0.4106028847388381,1.0275730715254086e-05,3.992177383288363e-06,2.644938628589721e-05,9.417754532897022e-06,1.142459071262454e-05,1.0241804361988046e-05
Multi-Chiral CNT,"(7,6) + (7,5) + (6,5)",3,0.8156462757418597,26.31873931746686,266.0,-4.975971043218317,0.4106647967579211,1.0568879753498694e-05,4.1054820724735525e-06,2.7207820487842163e-05,9.689042267562626e-06,1.1708173934036494e-05,1.0535814751740352e-05
Multi-Chiral CNT,"(7,6) + (7,5) + (6,5)",3,0.8156462757418597,26.31873931746686,267.0,-4.9638547972354985,0.4107288895579126,1.0867889217592864e-05,4.221009340679915e-06,2.7981699757822865e-05,9.965759667952474e-06,1.1996833606077843e-05,1.0835630190876309e-05
Multi-Chiral CNT,"(7,6) + (7,5) + (6,5)",3,0.8156462757418597,26.31873931746686,268.0,-4.95183933323448,0.41079524408078516,1.1172765065472633e-05,4.338757952371396e-06,2.877106318872158e-05,1.0247916345683025e-05,1.2290589469148404e-05,1.1141254574668883e-05
Multi-Chiral CNT,"(7,6) + (7,5) + (6,5)",3,0.8156462757418597,26.31873931746686,269.0,-4.939925409618997,0.4108639419754427,1.1483508346196304e-05,4.458724600984342e-06,2.95759383542207e-05,1.0535517873333374e-05,1.2589458683195286e-05,1.1452687119207515e-05
Multi-Chiral CNT,"(7,6) + (7,5) + (6,5)",3,0.8156462757418597,26.31873931746686,270.0,-4.928113757126437,0.4109350655114387,1.1800115083063619e-05,4.580903860873306e-06,3.0396341028427565e-05,1.0828565690394257e-05,1.2893455746066735e-05,1.1769922255172512e-05
Multi-Chiral CNT,"(7,6) + (7,5) + (6,5)",3,0.8156462757418597,26.31873931746686,271.0,-4.9164050786366085,0.41100869749168384,1.2122576163215935e-05,4.705288142095002e-06,3.123227492026439e-05,1.1127057013777499e-05,1.3202592412595836e-05,1.2092949527071344e-05
Multi-Chiral CNT,"(7,6) + (7,5) + (6,5)",3,0.8156462757418597,26.31873931746686,272.0,-4.904800049010009,0.4110849211643979,1.2450877234082486e-05,4.831867648196573e-06,3.208373142340814e-05,1.143098475312362e-05,1.3516877614513894e-05,1.2421753498228108e-05
Multi-Chiral CNT,"(7,6) + (7,5) + (6,5)",3,0.8156462757418597,26.31873931746686,273.0,-4.8932993149553825,0.411163820134548,1.2784998607034498e-05,4.960630337172726e-06,3.2950689382558324e-05,1.1740337431144481e-05,1.383631738132547e-05,1.2756313661817766e-05
Multi-Chiral CNT,"(7,6) + (7,5) + (6,5)",3,0.8156462757418597,26.31873931746686,274.0,-4.881903494926832,0.41124547827507135,1.312491516857611e-05,5.0915618857422e-06,3.383311487673459e-05,1.2055099109216113e-05,1.416091476223937e-05,1.3096604358210918e-05
Multi-Chiral CNT,"(7,6) + (7,5) + (6,5)",3,0.8156462757418597,26.31873931746686,275.0,-4.870613179050151,0.4113299796381684,1.3470596299397275e-05,5.224645657091758e-06,3.473096102030039e-05,1.2375249318430605e-05,1.4490669749287026e-05,1.3442594698895403e-05
Multi-Chiral CNT,"(7,6) + (7,5) + (6,5)",3,0.8156462757418597,26.31873931746686,276.0,-4.859428929078513,0.4114174083670184,1.3822005801576544e-05,5.359862672219548e-06,3.564416778232524e-05,1.2700762996301608e-05,1.4825579201735054e-05,1.3794248497211032e-05
Multi-Chiral CNT,"(7,6) + (7,5) + (6,5)",3,0.8156462757418597,26.31873931746686,277.0,-4.848351278377145,0.4115078486082196,1.417910183421329e-05,5.497191585005584e-06,3.657266182488097e-05,1.3031610429303714e-05,1.5165636771902415e-05,1.4151524206132566e-05
Multi-Chiral CNT,"(7,6) + (7,5) + (6,5)",3,0.8156462757418597,26.31873931746686,278.0,-4.83738073193696,0.41160138442536115,1.4541836857732493e-05,5.636608661120152e-06,3.751635636079145e-05,1.33677572014113e-05,1.551083283250804e-05,1.451437486330543e-05
Multi-Chiral CNT,"(7,6) + (7,5) + (6,5)",3,0.8156462757418597,26.31873931746686,279.0,-4.826517766416728,0.41169809971409427,1.491015758709116e-05,5.778087760874004e-06,3.847515103132748e-05,1.3709164148792307e-05,1.5861154405646756e-05,1.4882748043534851e-05
Multi-Chiral CNT,"(7,6) + (7,5) + (6,5)",3,0.8156462757418597,26.31873931746686,280.0,-4.815762830213675,0.41179807811909463,1.5284004954077033e-05,5.921600326097019e-06,3.944893180425429e-05,1.4055787320784235e-05,1.6216585093515496e-05,1.5256585818895397e-05
Multi-Chiral CNT,"(7,6) + (7,5) + (6,5)",3,0.8156462757418597,26.31873931746686,281.0,-4.805116343562048,0.4119014029533545,1.566331407887363e-05,6.067115371122579e-06,4.043757089261457e-05,1.4407577947278054e-05,1.6577105010997657e-05,1.5635824726622422e-05
Multi-Chiral CNT,"(7,6) + (7,5) + (6,5)",3,0.8156462757418597,26.31873931746686,282.0,-4.79457869865932,0.41200815712024985,1.6048014251030785e-05,6.214599477938736e-06,4.1440926694556327e-05,1.4764482412610756e-05,1.694269072021316e-05,1.6020395744919164e-05
Multi-Chiral CNT,"(7,6) + (7,5) + (6,5)",3,0.8156462757418597,26.31873931746686,283.0,-4.784150259819569,0.412118423038817,1.643802891995502e-05,6.364016795555e-06,4.245884375446764e-05,1.5126442236053056e-05,1.731331516714462e-05,1.6410224276796974e-05
Multi-Chiral CNT,"(7,6) + (7,5) + (6,5)",3,0.8156462757418597,26.31873931746686,284.0,-4.77383136365373,0.41223228257273536,1.6833275694997013e-05,6.5153290436154005e-06,4.349115274560857e-05,1.549339405895648e-05,1.7688947620442812e-05,1.680523014203816e-05
Multi-Chiral CNT,"(7,6) + (7,5) + (6,5)",3,0.8156462757418597,26.31873931746686,285.0,-4.763622319276026,0.41234981696349365,1.7233666355195617e-05,6.668495520278579e-06,4.453767047440322e-05,1.586526963861451e-05,1.8069553612518413e-05,1.720532757736251e-05
Multi-Chiral CNT,"(7,6) + (7,5) + (6,5)",3,0.8156462757418597,26.31873931746686,286.0,-4.75352340853626,0.4124711067682443,1.7639106868694017e-05,6.823473114364992e-06,4.559819990646562e-05,1.6241995848868767e-05,1.845509488301965e-05,1.7610425244841987e-05
Multi-Chiral CNT,"(7,6) + (7,5) + (6,5)",3,0.8156462757418597,26.31873931746686,287.0,-4.743534886277249,0.4125962318028517,1.8049497421825564e-05,6.980216321760712e-06,4.667253021440901e-05,1.6623494687476505e-05,1.8845529324798775e-05,1.8020426248600384e-05
Multi-Chiral CNT,"(7,6) + (7,5) + (6,5)",3,0.8156462757418597,26.31873931746686,288.0,-4.733656980616927,0.4127252710906759,1.846473245782633e-05,7.138677266047405e-06,4.7760436847410917e-05,1.7009683290234858e-05,1.9240810932464065e-05,1.8435228159801465e-05
Multi-Chiral CNT,"(7,6) + (7,5) + (6,5)",3,0.8156462757418597,26.31873931746686,289.0,-4.723889893254507,0.4128583028176105,1.8884700725106053e-05,7.298805723314797e-06,4.886168162246337e-05,1.7400473951840003e-05,1.964088975360848e-05,1.8854723049913396e-05
Multi-Chiral CNT,"(7,6) + (7,5) + (6,5)",3,0.8156462757418597,26.31873931746686,290.0,-4.71423379979998,0.41299540429393394,1.9309285334981185e-05,7.460549151096484e-06,4.997601283719464e-05,1.779577415345138e-05,2.008637000867914e-05,1.9278797532216382e-05
Multi-Chiral CNT,"(7,6) + (7,5) + (6,5)",3,0.8156462757418597,26.31873931746686,291.0,-4.70468885012635,0.4131366519234912,1.973836382874031e-05,7.623852721353785e-06,5.110316540408471e-05,1.8195486596890756e-05,2.0564385670813897e-05,1.9707332811495058e-05
Multi-Chiral CNT,"(7,6) + (7,5) + (6,5)",3,0.8156462757418597,26.31873931746686,292.0,-4.69525516874396,0.41328212118080204,2.017180825388179e-05,7.788659357415098e-06,5.2242861005853026e-05,1.8599509245417908e-05,2.104656569339753e-05,2.014020474183453e-05
Multi-Chiral CNT,"(7,6) + (7,5) + (6,5)",3,0.8156462757418597,26.31873931746686,293.0,-4.6859328551960475,0.41343188659660174,2.0609485249346512e-05,7.954909774769124e-06,5.339480827177062e-05,1.9007735370986702e-05,2.1532682892664105e-05,2.0577283892429296e-05
Multi-Chiral CNT,"(7,6) + (7,5) + (6,5)",3,0.8156462757418597,26.31873931746686,294.0,-4.676721984474963,0.4135860217524223,2.1051256139525682e-05,8.122542525587893e-06,5.4558702974576684e-05,1.942005360787616e-05,2.2022502926379196e-05,2.1018435621276506e-05
Multi-Chiral CNT,"(7,6) + (7,5) + (6,5)",3,0.8156462757418597,26.31873931746686,295.0,-4.6676226074582425,0.4137445992847126,2.149697703680782e-05,8.291494046847218e-06,5.5734228247653476e-05,1.9836348012576135e-05,2.251578457243767e-05,2.146352015661663e-05
Multi-Chiral CNT,"(7,6) + (7,5) + (6,5)",3,0.8156462757418597,26.31873931746686,296.0,-4.65863475136369,0.4139076908990906,2.1946498952406436e-05,8.461698711897884e-06,5.692105482209343e-05,2.025649812979399e-05,2.301228002290298e-05,2.1912392685967405e-05
Multi-Chiral CNT,"(7,6) + (7,5) + (6,5)",3,0.8156462757418597,26.31873931746686,297.0,-4.649758420222783,0.4140753673952456,2.2399667915176153e-05,8.633088885325195e-06,5.8118841283223046e-05,2.0680379064426697e-05,2.351173519271291e-05,2.2364903452566693e-05
Multi-Chiral CNT,"(7,6) + (7,5) + (6,5)",3,0.8156462757418597,26.31873931746686,298.0,-4.64099359537159,0.4142476987030399,2.2856325098109876e-05,8.805594980924402e-06,5.932723434613901e-05,2.1107861559334302e-05,2.4013890042210183e-05,2.2820897859030297e-05
Multi-Chiral CNT,"(7,6) + (7,5) + (6,5)",3,0.8156462757418597,26.31873931746686,299.0,-4.632340235958289,0.4144247539303271,2.331630695219174e-05,8.979145522609567e-06,6.054586914978815e-05,2.1538812078746543e-05,2.4518478912630884e-05,2.3280216578016447e-05
Multi-Chiral CNT,"(7,6) + (7,5) + (6,5)",3,0.8156462757418597,26.31873931746686,300.0,-4.623798279466585,0.41460660142299943,2.3779445347251393e-05,9.153667208058993e-06,6.177436956907027e-05,2.1973092897094786e-05,2.5025230873631582e-05,2.3742695669660692e-05
Multi-Chiral CNT,"(7,6) + (7,5) + (6,5)",3,0.8156462757418597,26.31873931746686,301.0,-4.615367642254133,0.4147933088377737,2.4245567719457148e-05,9.329084974893978e-06,6.301234854444694e-05,2.24105621930882e-05,2.5533870081893847e-05,2.4208166705542334e-05
Multi-Chiral CNT,"(7,6) + (7,5) + (6,5)",3,0.8156462757418597,26.31873931746686,302.0,-4.607048220105067,0.4149849432281798,2.471449722506813e-05,9.505322069179104e-06,6.4259408428509e-05,2.2851074148807e-05,2.604411614981958e-05,2.4676456898922883e-05
Multi-Chiral CNT,"(7,6) + (7,5) + (6,5)",3,0.8156462757418597,26.31873931746686,303.0,-4.598839888795903,0.415181571144225,2.518605290004432e-05,9.682300116021225e-06,6.55151413489237e-05,2.3294479053596844e-05,2.6555684523300645e-05,2.514738924098169e-05
Multi-Chiral CNT,"(7,6) + (7,5) + (6,5)",3,0.8156462757418597,26.31873931746686,304.0,-4.590742504673806,0.41538325874615967,2.5660049825115477e-05,9.859939192043933e-06,6.67791295871995e-05,2.374062341254459e-05,2.706828686752526e-05,2.562078264277163e-05
Multi-Chiral CNT,"(7,6) + (7,5) + (6,5)",3,0.8156462757418597,26.31873931746686,305.0,-4.58275590524653,0.4155900719327901,2.613629929588076e-05,1.0038157899500584e-05,6.80509459726513e-05,2.4189350059270306e-05,2.7581631459737336e-05,2.6096452082590166e-05
Multi-Chiral CNT,"(7,6) + (7,5) + (6,5)",3,0.8156462757418597,26.31873931746686,306.0,-4.574879909782959,0.41580207648468176,2.6614608997525436e-05,1.0216873441795433e-05,6.933015429098671e-05,2.4640498272833327e-05,2.8095423587902555e-05,2.657420875847369e-05
Multi-Chiral CNT,"(7,6) + (7,5) + (6,5)",3,0.8156462757418597,26.31873931746686,307.0,-4.567114319923549,0.4160193382226556,2.7094783183713112e-05,1.0396001700169172e-05,7.061630970688244e-05,2.509390389845878e-05,2.8609365954170016e-05,2.70538602454922e-05
Multi-Chiral CNT,"(7,6) + (7,5) + (6,5)",3,0.8156462757418597,26.31873931746686,308.0,-4.5594589202997255,0.41624192318187503,2.7576622859220057e-05,1.0575457311309983e-05,7.190895919993636e-05,2.5549399471858633e-05,2.9123159082046248e-05,2.7535210657527297e-05
Multi-Chiral CNT,"(7,6) + (7,5) + (6,5)",3,0.8156462757418597,26.31873931746686,309.0,-4.5519134791613,0.41646989780183225,2.8059925965877793e-05,1.0755153745650716e-05,7.320764201338765e-05,2.6006814346889382e-05,2.963650172618784e-05,2.8018060813212357e-05
Multi-Chiral CNT,"(7,6) + (7,5) + (6,5)",3,0.8156462757418597,26.31873931746686,310.0,-4.54447774901119,0.41670332913250424,2.854448757137485e-05,1.0935003386107985e-05,7.451189011495813e-05,2.6465974826261815e-05,3.0149091283719623e-05,2.8502208405693326e-05
Multi-Chiral CNT,"(7,6) + (7,5) + (6,5)",3,0.8156462757418597,26.31873931746686,311.0,-4.53715146724642,0.41694228505687364,2.9030100060488102e-05,1.11149176070291e-05,7.582122866920726e-05,2.692670429508007e-05,3.066062420598699e-05,2.8987448175885695e-05
Multi-Chiral CNT,"(7,6) + (7,5) + (6,5)",3,0.8156462757418597,26.31873931746686,312.0,-4.529934356804598,0.4171868345300169,2.951655332830657e-05,1.1294806853110985e-05,7.713517652077418e-05,2.7388823356897607e-05,3.117079640971211e-05,2.9473572088885102e-05
Multi-Chiral CNT,"(7,6) + (7,5) + (6,5)",3,0.8156462757418597,26.31873931746686,313.0,-4.522826126815011,0.4174370478348927,3.0003634975015876e-05,1.1474580718060762e-05,7.845324668787858e-05,2.78521499720895e-05,3.1679303686432954e-05,2.9960369513196433e-05
Multi-Chiral CNT,"(7,6) + (7,5) + (6,5)",3,0.8156462757418597,26.31873931746686,314.0,-4.5158264732534565,0.4176929968549272,3.049113050182293e-05,1.1654148022775292e-05,7.97749468654679e-05,2.8316499598220275e-05,3.218584210927118e-05,3.044762740244076e-05
Multi-Chiral CNT,"(7,6) + (7,5) + (6,5)",3,0.8156462757418597,26.31873931746686,315.0,-4.508935079599999,0.4179547553634397,3.0978823507602395e-05,1.1833416892821981e-05,8.109977993738348e-05,2.8781685332199378e-05,3.2690108435954376e-05,3.093513047920479e-05
Multi-Chiral CNT,"(7,6) + (7,5) + (6,5)",3,0.8156462757418597,26.31873931746686,316.0,-4.50215161749877,0.41822239932992283,3.146649588586321e-05,1.2012294835013662e-05,8.242724449694378e-05,2.9247518053928934e-05,3.31918005071612e-05,3.142266142069897e-05
Multi-Chiral CNT,"(7,6) + (7,5) + (6,5)",3,0.8156462757418597,26.31873931746686,317.0,-4.495475747418993,0.41849600724310937,3.1953928021639966e-05,1.2190688812879083e-05,8.375683537532652e-05,2.9713806571234618e-05,3.3690617639222296e-05,3.191000104589342e-05
Multi-Chiral CNT,"(7,6) + (7,5) + (6,5)",3,0.8156462757418597,26.31873931746686,318.0,-4.488907119316363,0.4187756604507436,3.244089898793136e-05,1.2368505320841829e-05,8.508804417715499e-05,3.0180357765798932e-05,3.4186261010268636e-05,3.239692850380843e-05
Multi-Chiral CNT,"(7,6) + (7,5) + (6,5)",3,0.8156462757418597,26.31873931746686,319.0,-4.482445373294089,0.4190614435158928,3.292718674131016e-05,1.2545650456928832e-05,8.642035982266024e-05,3.064697673988121e-05,3.467843403895647e-05,3.288322146263112e-05
Multi-Chiral CNT,"(7,6) + (7,5) + (6,5)",3,0.8156462757418597,26.31873931746686,320.0,-4.476090140262657,0.41935344458958507,3.341256831636382e-05,1.2722029993849485e-05,8.775326909584456e-05,3.111346696358302e-05,3.5166842754941043e-05,3.336865629935453e-05
